id,name,grade,type,triggerType,effectType,calcType,value,icon,desc
105,재생의 안개,UNIQUE,INFINITE,Always,MaxHealthBuff,FLAT,400,99587c6ddd7b48b9bfe4fdaf25c7b510,전체 유닛 최대 체력 +%d
106,전장의 열기,UNIQUE,INFINITE,Always,AttackSpeedBuff,FLAT,0.2,3502b0cd484441be9b75a5bf8d727e23,전체 유닛 공격속도 +%.1f
107,순풍,UNIQUE,INFINITE,Always,MoveSpeedBuff,FLAT,0.15,b9437bf52a1f48edb8a389d267d8a446,전체 유닛 이동속도 +%.2f
108,시계 확보,UNIQUE,INFINITE,Always,AttackRangeBuff,FLAT,0.2,66f74d35838c4f0b8e9b8a3d9141c925,전체 유닛 사거리 +%.1f
109,격전의 안개,LEGENDARY,INFINITE,Always,AttackDamageBuff,FLAT,40,ab2e5672cd2a46d4a38a83a584b2bf77,전체 유닛 공격력 +%d
110,불사의 안개,LEGENDARY,INFINITE,Always,MaxHealthBuff,FLAT,650,99587c6ddd7b48b9bfe4fdaf25c7b510,전체 유닛 최대 체력 +%d
111,전장의 광기,LEGENDARY,INFINITE,Always,AttackSpeedBuff,FLAT,0.3,3502b0cd484441be9b75a5bf8d727e23,전체 유닛 공격속도 +%.1f
112,광풍,LEGENDARY,INFINITE,Always,MoveSpeedBuff,FLAT,0.2,b9437bf52a1f48edb8a389d267d8a446,전체 유닛 이동속도 +%.1f
113,쾌청,LEGENDARY,INFINITE,Always,AttackRangeBuff,FLAT,0.4,66f74d35838c4f0b8e9b8a3d9141c925,전체 유닛 사거리 +%.1f
30,차가운 메아리,RARE,TRIGGER,OnDie,FreezeOnDie,FLAT,2,8a1cb2d528cc40a38598289bd634b86f,아군 사망 시 주변 적 %d초 빙결
31,얼어붙은 메아리,UNIQUE,TRIGGER,OnDie,FreezeOnDie,FLAT,3,8a1cb2d528cc40a38598289bd634b86f,아군 사망 시 주변 적 %d초 빙결
32,영구동토,LEGENDARY,TRIGGER,OnDie,FreezeOnDie,FLAT,4,8a1cb2d528cc40a38598289bd634b86f,아군 사망 시 주변 적 %d초 빙결
33,단말마,RARE,TRIGGER,OnDie,KnockbackOnDie,FLAT,2,7663de83c0394427ba88d5d4f15fb789,아군 사망 시 주변 적 %d만큼 밀치기
34,최후의 함성,UNIQUE,TRIGGER,OnDie,KnockbackOnDie,FLAT,5,7663de83c0394427ba88d5d4f15fb789,아군 사망 시 주변 적 %d만큼 밀치기
35,워 크라이,LEGENDARY,TRIGGER,OnDie,KnockbackOnDie,FLAT,8,7663de83c0394427ba88d5d4f15fb789,아군 사망 시 주변 적 %d만큼 밀치기
36,재활용 I,EPIC,TRIGGER,OnKill,GoldOnKill,FLAT,2,5117d5e3fdec44429b47848fe01f471d,적 처치 시 소환 포인트 +%d
37,재활용 II,UNIQUE,TRIGGER,OnKill,GoldOnKill,FLAT,3,5117d5e3fdec44429b47848fe01f471d,적 처치 시 소환 포인트 +%d
38,재활용 III,LEGENDARY,TRIGGER,OnKill,GoldOnKill,FLAT,6,5117d5e3fdec44429b47848fe01f471d,적 처치 시 소환 포인트 +%d
50,T.U.R.B.O 매트릭스,LEGENDARY+,SPECIAL,Always,TurboMode,FLAT,4,3502b0cd484441be9b75a5bf8d727e23,게임 속도 x%d 고정 및 아군 최종 공격력과 체력을 1.5배 증가
51,멀티플라이어,LEGENDARY,SPECIAL,Always,Multiplier,FLAT,0.5,3502b0cd484441be9b75a5bf8d727e23,소환 시 스탯 %d%%의 복제본 추가 생성
52,으스스한 재활용,LEGENDARY,TRIGGER,OnKill,SpawnOnKill,FLAT,1,0ac80dbfd4e54d908caa008988b035e8,적 처치 시 %d%% 확률로 스켈독 소환
53,긴급탈출,LEGENDARY,TRIGGER,OnDie,SpawnOnDie,FLAT,0.5,3502b0cd484441be9b75a5bf8d727e23,아군 사망 시 스탯 %d%%의 미니 복제본 소환
